machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
2,91,166.3510651,437.9340714,,99.33094224,,39.51946851,,17.43547382,61.82077599,,10.77284302,,7.0598783,,169.8799755,452.3780525,,100.0519695,,40.55221281,,3.993569836,13.88969534,0.605041742,0.782444918,0,0,0,0,0,0,0,0,0,model4,7,2.085078761,3,none,0,16,14
2,92,164.9016748,450.499774,,95.69687354,,38.57831922,,12.33335139,39.90044832,,10.56631881,,6.013093096,,169.6746707,449.7139125,,99.19781445,,40.03872169,,4.264697729,12.33698966,2.04793485,1.081024347,0,0,0,0,0,0,0,0,0,model4,7,2.050804272,3,none,0,17,13
2,93,167.5668875,460.3159492,,102.1959387,,39.69965454,,12.34216999,54.02880115,,8.21788817,,5.567488862,,168.1223365,449.4243963,,99.7020536,,39.99763067,,2.880025219,11.99579149,2.463034267,1.091229415,0,0,0,0,0,0,0,0,0,model4,7,2.017093187,3,none,0,18,12
2,94,178.6434952,438.2567303,,98.24586657,,39.23786584,,12.87894315,45.21020211,,9.015607938,,4.694148906,,169.3899482,444.6942259,,99.26634098,,39.60551579,,5.439219533,10.3996434,2.495775293,0.884541572,0,0,0,0,0,0,0,0,0,model4,7,1.983936243,3,none,0,19,11
2,95,169.1592501,449.8321157,,100.6131958,,38.95832779,,18.69260289,49.81152614,,8.880009719,,5.068460706,,169.3244745,447.3677281,,99.21656337,,39.19872718,,5.439735264,9.427930684,2.458190937,0.44666345,0,0,0,0,0,0,0,0,0,model4,7,1.951324333,3,none,0,20,10
2,96,168.0929828,456.4603309,,100.7416606,,39.43034907,,10.45619752,61.77247295,,9.812558442,,5.482744376,,169.6728581,451.07298,,99.49870705,,39.18090329,,5.254318027,8.375270091,2.553704399,0.43220892,0,0,0,0,0,0,0,0,0,model4,7,1.919248497,3,none,0,21,9
2,97,165.6016786,451.9696871,,100.2411664,,40.21020081,,13.48556212,41.15623011,,11.70647864,,3.126522944,,169.8128588,451.3669626,,100.4075656,,39.50727961,,5.102542089,8.375917651,1.418873935,0.47722021,0,0,0,0,0,0,0,0,0,model4,7,1.887699923,4,none,0,22,8
2,98,174.9674764,342.8608518,,103.0805167,,41.08871293,,13.97454933,49.5216006,,9.060322083,,4.921236263,,171.2929766,427.8759432,,100.5844812,,39.78509129,,5.355270647,47.99733256,1.720661674,0.86443379,0,0,0,0,0,0,0,0,0,model4,7,1.856669944,4,none,0,23,7
2,99,168.8081645,362.4214093,,100.4391601,,40.49648877,,13.21041406,50.98466909,,8.144669144,,5.009550873,,169.3259105,412.708879,,101.0231399,,40.03681588,,3.446487933,55.32023097,1.165396807,0.848349493,0,0,0,0,0,0,0,0,0,model4,7,1.826150035,4,none,0,24,6
2,100,167.5648523,456.1666106,,98.2794719,,40.80362509,,20.0403232,63.01794572,,12.59608604,,5.181116969,,169.0070309,413.9757779,,100.5563951,,40.40587534,,3.53829922,56.44405723,1.710482785,0.636911071,0,0,0,0,0,0,0,0,0,model4,7,1.796131812,4,none,0,25,5
2,101,168.8626334,430.6080222,,94.6414718,,40.23846764,,14.79854422,56.29075235,,8.417577335,,5.223769673,,169.160961,408.8053162,,99.33635737,,40.56749905,,3.505179727,52.63495113,3.130995824,0.376956755,0,0,0,0,0,0,0,0,0,model4,7,1.766607028,4,none,0,26,4
2,102,168.1766167,443.4596498,,98.78870056,,37.63187819,,14.01247858,58.42999376,,13.67018358,,5.111970511,,169.6759487,407.1033087,,99.04586421,,40.05183452,,3.004975891,51.00251977,3.093212598,1.390057899,0,0,0,0,0,0,0,0,0,model4,7,1.737567572,4,none,0,27,3
2,103,170.8328074,388.2521987,,100.3622893,,44.74031656,,15.51912933,55.49243895,,9.113575338,,6.859234487,,168.8490149,416.1815781,,98.50221875,,40.78215525,,1.228665934,39.43736901,2.358424234,2.547986901,0,0,0,0,0,0,0,0,0,model4,7,1.709005466,4,none,0,28,2
2,104,171.9600706,365.1721547,,97.63446796,,49.57125943,,15.1160311,36.01228783,,9.252138829,,5.50676569,,169.4793961,416.7317272,,97.94128031,,42.59710938,,1.852604669,38.50816958,2.102180376,4.654712757,0,1,1,0,0,0,0,0,0,model4,7,1.680912863,5,none,0,29,1
2,105,168.4316186,422.123401,,101.26607,,45.819669,,17.1934074,62.62334723,,9.41980862,,6.104452218,,169.6527494,409.9230853,,98.53859993,,43.60031816,,1.659117182,32.30204556,2.590007174,4.711729213,0,0,0,0,0,0,30,0,0,model4,7,1.653282046,5,comp2,1,30,0
3,199,165.8290028,446.2953821,,101.122348,,39.83518159,,13.7366876,59.19893784,,11.65505989,,4.580113371,,171.2404627,413.9265558,,100.8457413,,40.5379954,,4.155066707,35.98050917,1.640297856,0.658977985,0,0,0,0,0,0,0,0,0,model3,8,2.677771677,1,none,0,1,74
3,200,171.3044404,446.5806408,,99.35583761,,39.3837283,,14.30343698,28.90217648,,10.80513277,,4.839040835,,170.2861435,414.130625,,101.0323673,,40.29852109,,3.206478122,36.20695989,1.316898084,0.833777963,0,0,0,0,0,0,0,0,0,model3,8,2.637865243,1,none,0,2,73
3,201,166.6481997,440.7383849,,98.4838706,,39.35606396,,17.85148175,51.33492915,,9.743619649,,5.039661224,,169.6402472,428.1778474,,100.6905781,,39.87146159,,3.609289791,27.66628489,1.742324123,0.577538101,0,0,0,0,0,0,0,0,0,model3,8,2.598553528,1,none,0,3,72
3,202,170.6654837,455.2745464,,101.2225369,,40.32344589,,15.89203815,58.44481583,,9.170088235,,4.862991028,,168.8282892,443.0496167,,100.5829772,,39.93396718,,2.449751316,10.68136456,1.675040542,0.612272002,0,0,0,1,0,0,0,0,0,model3,8,2.55982767,1,none,0,4,71
3,203,166.2651002,466.1869631,,98.04377102,,39.69439436,,14.62626934,48.1665846,,11.45973014,,5.467933623,,168.1424454,451.0151834,,99.64567282,,39.71856282,,2.620741634,9.948358574,1.471984039,0.394837676,0,0,0,0,0,0,0,0,0,model3,8,2.521678938,1,none,0,5,70
3,204,170.5498126,461.9704108,,100.6265532,,42.1854686,,17.12284376,39.19191384,,10.77821777,,4.182798684,,169.0866073,454.1501892,,99.54651386,,40.18862022,,2.421742036,10.54132972,1.360086607,1.182248023,0,0,0,0,0,0,0,0,0,model3,8,2.484098731,1,none,0,6,69
3,205,167.3409883,464.0881253,,100.1653938,,40.08924734,,16.45099976,60.18326265,,9.767742664,,5.179169631,,168.2939169,457.6516861,,99.70842509,,40.32972403,,2.147437399,10.30340523,1.379757314,1.101511926,0,0,0,0,0,0,0,0,0,model3,8,2.447078575,1,none,0,7,68
3,206,168.3822992,455.7396865,,99.93684962,,39.59692346,,14.71679137,42.59472097,,8.899430216,,5.554361345,,168.6407368,460.6519464,,99.99902089,,40.37789593,,1.945761782,4.930233557,1.198471468,1.052460709,1,0,0,0,0,0,0,0,0,model3,8,2.410610126,2,none,0,8,67
3,207,170.6553625,440.4764879,,98.59547484,,37.925876,,12.90464459,47.35171316,,11.04673649,,4.355221766,,168.6387126,457.6923347,,99.47360848,,39.89838195,,1.943132246,10.38707129,1.099772081,1.524013027,0,0,0,0,0,0,0,0,0,model3,8,2.374685161,2,none,0,9,66
3,208,170.2570888,422.4128615,,98.47649947,,39.56099563,,18.24309897,47.59896974,,11.0746604,,4.689740684,,169.4371103,448.9375144,,99.56015417,,39.87170221,,1.491724118,17.47006814,0.968289079,1.529634137,0,0,0,0,0,0,0,0,0,model3,8,2.33929558,2,none,0,10,65
3,209,171.7557229,439.8984554,,99.51149954,,41.46127768,,15.66426211,51.94266111,,8.110606771,,5.547121357,,169.6782924,444.5231233,,99.33714344,,39.72686402,,1.785215511,16.08747245,0.76922469,1.267622493,0,0,0,0,0,0,0,0,0,model3,8,2.304433405,2,none,0,11,64
3,210,174.2031721,455.3565298,,99.17026337,,40.53467541,,12.62295793,31.585378,,9.35855669,,5.265469008,,171.0507291,442.7768042,,99.13811737,,39.81594964,,2.141355345,13.73455789,0.614536407,1.314251067,1,0,0,0,0,0,0,0,0,model3,8,2.270090775,2,none,0,12,63
3,211,169.39991,444.6683756,,99.53639107,,39.80619675,,15.49445114,63.80021664,,9.888936327,,5.195632904,,171.2542513,440.5625421,,99.05802566,,39.8578043,,1.853320685,11.89095522,0.499798783,1.308853225,0,0,0,0,0,0,0,0,0,model3,8,2.236259949,2,none,0,13,62
3,212,173.256706,441.922818,,100.1258126,,40.7984905,,13.79203227,40.87211781,,8.469366661,,5.626222857,,171.77452,440.8518081,,99.3640932,,40.43232719,,2.002308034,11.90592116,0.603536289,0.767226801,0,0,0,0,0,0,0,0,0,model3,8,2.202933299,2,none,0,14,61
3,213,172.3534512,444.1585038,,97.32884301,,38.77050787,,14.45407424,49.88156612,,11.93678338,,5.291295329,,172.1937925,445.2009365,,99.13456191,,40.27422964,,1.815941003,5.986834078,1.066304581,1.02859108,0,0,0,0,0,0,15,0,0,model3,8,2.17010331,3,none,0,15,60
3,214,169.3799174,445.6969928,,101.3422779,,39.629287,,14.09114222,59.40146076,,8.232828673,,4.368837918,,171.7186313,446.360644,,99.50071759,,39.90783151,,2.224166395,5.214736041,1.467106,0.801191056,0,0,0,0,0,0,0,0,0,model3,8,2.137762582,3,none,0,16,59
3,215,171.076047,446.9789363,,101.2920375,,39.76650314,,14.07029748,31.05970831,,10.81746733,,4.814749591,,171.0932063,444.6851253,,99.92507242,,39.75419705,,1.737228692,1.883706274,1.643840174,0.720529517,0,1,0,0,0,0,0,0,0,model3,8,2.105903823,3,none,0,17,58
3,216,172.517036,458.5579413,,98.04383148,,39.77338229,,7.840213603,48.85739446,,8.898523214,,4.106933365,,171.7166315,447.4630384,,99.62656051,,39.74763416,,1.523860043,6.481977579,1.854136561,0.72008678,0,0,0,0,0,0,0,0,0,model3,8,2.074519851,3,none,0,18,57
3,217,170.0884653,451.801504,,101.1574141,,40.47192156,,13.70604439,42.36372098,,8.657664596,,5.339713077,,171.0829834,449.4387756,,99.83288082,,39.68232037,,1.374785762,5.845397471,1.97691106,0.606849161,0,0,0,0,0,0,0,0,0,model3,8,2.043603589,3,none,0,19,56
3,218,169.5657548,442.0174756,,101.4911128,,39.01123648,,19.10993123,53.14829868,,11.81995929,,4.894625239,,170.5254441,449.01057,,100.6653348,,39.73046609,,1.293617733,6.382638742,1.470317943,0.519717501,0,0,0,0,0,0,0,0,0,model3,8,2.013148068,3,none,0,20,55
3,219,172.3126891,456.7633306,,101.4632498,,40.52351197,,16.28938987,36.78819279,,6.150877677,,5.231856378,,171.1119984,451.2238375,,100.6895292,,39.90931109,,1.309157241,6.848084511,1.485162361,0.620318872,0,0,0,0,0,0,0,0,0,model3,8,1.983146421,3,none,0,21,54
3,220,173.397017,442.9054511,,100.9576141,,40.11540602,,16.01098547,40.98646525,,8.635921211,,5.648867205,,171.5761924,450.4091405,,100.6226445,,39.97909167,,1.658177279,7.672072003,1.458536453,0.619862158,0,0,0,0,0,0,0,0,0,model3,8,1.953591883,4,none,0,22,53
3,221,168.786995,437.2581117,,103.2490292,,38.83409405,,13.26090219,46.45944479,,10.74327196,,5.608951785,,170.8301842,446.1491746,,101.663684,,39.79123402,,1.943579298,7.925478085,0.913525877,0.810735328,0,0,0,0,0,0,0,0,0,model3,8,1.924477793,4,none,0,23,52
3,222,167.5256695,453.0936044,,98.6619732,,39.71194593,,12.90858648,53.38734157,,11.26014227,,4.525169527,,170.3176251,446.4075947,,101.1645958,,39.63923889,,2.45795078,8.17305306,1.646711246,0.717043508,0,0,0,0,0,0,0,0,0,model3,8,1.895797586,4,none,0,24,51
3,223,175.7951302,466.094685,,97.7367592,,45.62544582,,10.72064936,51.42320165,,10.790982,,7.178771549,,171.5635002,451.2230366,,100.4137251,,40.96208076,,3.385366209,11.39694216,2.21760277,2.680827248,0,0,0,0,0,0,0,0,0,model3,8,1.867544796,4,none,0,25,50
3,224,166.5140258,450.1049353,,101.9069028,,49.79568504,,13.08971901,55.49125607,,10.17385908,,3.794224995,,170.4037675,449.8913575,,100.5024557,,42.81651537,,4.001681691,10.96870104,2.27814399,4.727391517,0,0,0,0,0,0,0,0,0,model3,8,1.839713052,4,none,0,26,49
3,225,168.1361212,459.9750839,,104.6740428,,44.74629951,,10.47971125,63.57957,,10.44418551,,6.901978723,,169.3515883,453.3052841,,101.2457415,,43.74269407,,3.698009529,10.90703656,2.966157502,4.514752552,0,0,0,0,0,0,0,0,0,model3,8,1.812296081,4,none,0,27,48
3,226,170.5102326,440.3856424,,101.2634717,,37.76153795,,15.37627993,40.71857867,,8.196317366,,5.579870065,,169.6962359,453.9307902,,100.8486299,,43.52818285,,3.712508565,9.789061466,2.756402814,4.821352545,0,0,0,0,0,0,0,0,0,model3,8,1.785287702,4,none,0,28,47
3,227,175.5175149,443.4400422,,97.74879294,,42.93211796,,15.43919877,53.24818404,,14.07712846,,4.74928711,,171.2946049,452.0000778,,100.6659939,,44.17221726,,4.228855988,10.88599511,2.960226679,4.378912222,0,0,0,0,0,0,0,0,0,model3,8,1.758681824,5,none,0,29,46
3,228,166.6863505,458.441187,,104.6532839,,40.84082004,,13.70874141,60.31825617,,7.476467595,,4.794147123,,169.472849,450.4693782,,102.0492988,,43.2152921,,3.738990504,8.73404668,2.863658989,4.502979413,0,0,0,0,0,30,0,0,0,model3,8,1.732472449,5,none,0,30,45
3,229,171.1303179,454.7043361,,96.91225596,,39.74460282,,12.33487936,53.08306341,,11.31158835,,4.497971763,,170.3961074,451.3892583,,101.0503695,,41.20507566,,3.378266488,8.92616153,3.680414536,2.722432573,0,0,0,0,0,0,0,0,0,model3,8,1.706653669,5,none,0,31,44
3,230,167.4753297,445.5277539,,103.5209531,,40.0391903,,15.10233457,37.03671666,,8.136845627,,5.009825746,,170.2639491,448.4997923,,100.8197515,,40.26365381,,3.499529028,7.707159076,3.423764617,1.873112604,0,0,0,0,0,0,0,0,0,model3,8,1.681219662,5,none,0,32,43
3,231,172.7274525,463.5495754,,99.13769701,,40.01616523,,13.44676838,48.10875009,,9.419088035,,4.96734083,,170.7073931,453.1325789,,100.3945966,,40.71457927,,3.674635833,8.528543079,3.486305095,1.305584284,0,0,0,0,0,0,0,0,0,model3,8,1.656164695,5,none,0,33,42
3,232,170.7066326,463.1406669,,98.03788168,,40.75662663,,16.62264412,51.72000644,,9.315857544,,3.649474266,,169.7452166,457.0727039,,100.4524143,,40.27948101,,2.561523254,7.408404396,3.433453314,0.488860652,0,0,0,0,0,0,0,0,0,model3,8,1.631483118,5,none,0,34,41
3,233,164.2402935,439.228864,,101.363767,,40.93866647,,17.18159871,38.53328624,,11.68565118,,3.948323391,,169.2560052,453.2302393,,99.79451094,,40.29905029,,3.391035349,10.74994218,2.653934836,0.518036709,0,0,0,0,0,0,0,0,0,model3,8,1.607169367,5,none,0,35,40
3,234,165.1450863,453.3946288,,98.80385316,,39.66623676,,14.669071,56.0915713,,9.935882236,,4.482423355,,168.0589589,452.9682978,,100.1728304,,40.28337708,,3.613118119,10.72096105,2.243427149,0.539736244,0,0,0,0,0,0,0,0,0,model3,8,1.58321796,6,none,0,36,39
3,235,165.6969609,442.7908274,,100.2328289,,40.24867211,,17.9114429,48.41845442,,12.90771118,,4.831563113,,167.7032852,452.4209125,,99.51520555,,40.32527344,,3.769097459,11.25252282,1.300306057,0.523942168,0,0,0,0,0,0,0,0,0,model3,8,1.559623498,6,none,0,37,38
3,236,177.8952663,433.6438421,,100.737898,,46.47391002,,16.24024948,55.27744551,,10.92180603,,5.190743499,,168.7368479,446.4397658,,99.83524575,,41.6168224,,5.703449512,11.79340639,1.378723948,2.759880067,0,0,0,0,0,0,0,0,0,model3,8,1.53638066,6,none,0,38,37
3,237,171.8804833,439.1715812,,99.88676033,,52.63024762,,14.43610694,43.82704952,,13.69671842,,4.585245619,,168.9716181,441.6459487,,100.2050215,,43.9915466,,5.827609968,7.337246328,0.960726885,5.541362089,0,0,0,0,0,0,0,0,0,model3,8,1.513484207,6,none,0,39,36
3,238,174.8946166,473.6046414,,99.78787185,,43.55890279,,13.38874454,50.45777884,,10.61249727,,6.561563701,,171.1024827,448.5211042,,99.88984246,,44.51559386,,5.608870479,15.76798702,0.711796706,5.299074238,0,0,0,0,0,0,0,0,0,model3,8,1.490928976,6,none,0,40,35
3,239,181.5717097,445.2405738,,113.1331669,,39.30757443,,22.84877824,44.42040104,,15.61193683,,4.540432435,,174.3878074,446.8902932,,102.7557052,,44.4438614,,6.041213945,15.5582018,5.813068065,5.382894794,0,0,0,0,0,0,0,0,0,model3,8,1.468709882,6,none,0,41,34
3,240,191.7737351,446.4587566,,129.2521858,,39.64929467,,9.777061758,50.95010174,,9.678777518,,5.670572409,,179.6031622,447.623879,,108.5595766,,44.32398591,,7.692936738,15.4022761,12.86896468,5.50496666,0,0,0,0,0,0,0,0,0,model3,8,1.446821917,6,none,0,42,33
3,241,179.6370113,450.6450516,,113.4137024,,40.82474978,,19.31868719,48.38256952,,15.98768615,,5.604076056,,179.9515112,451.0241209,,111.0947375,,43.19415386,,7.635486311,13.27401845,12.17260947,5.533048644,0,0,0,0,0,0,0,0,0,model3,8,1.425260144,7,none,0,43,32
3,242,168.1904158,464.3732995,,97.15503711,,40.48928048,,14.37213628,49.39184645,,9.31692396,,5.746463073,,179.2134977,456.0644646,,110.5483928,,40.76596043,,8.712938051,12.40454366,12.84419828,1.67737646,0,0,0,0,0,0,0,0,0,model3,8,1.404019704,7,none,0,44,31
3,243,169.5050413,448.8900456,,100.2743151,,39.65341069,,12.81035409,41.79510713,,9.88742594,,4.0747793,,178.1355827,451.1215454,,110.6456815,,39.98486201,,9.662466621,7.69972484,12.74376566,0.640514117,0,0,0,0,0,45,0,0,45,model3,8,1.383095806,7,none,0,45,30
3,244,167.583914,469.2059828,,98.36374765,,38.09497403,,17.71393793,50.16779907,,11.79755482,,5.81597377,,175.3380235,455.9146272,,107.6917976,,39.74234193,,10.41455834,10.18253324,13.69895451,1.055925128,0,0,0,0,0,0,0,0,0,model3,8,1.362483734,7,none,0,46,29
3,245,176.3776022,441.6011099,,98.56839078,,40.21225261,,12.47039153,47.40361787,,10.04350507,,4.647466023,,172.2587969,454.9430979,,101.5550386,,39.85493352,,5.417380122,11.46167391,6.721840804,1.073392452,0,0,0,0,0,0,0,0,0,model3,8,1.342178841,7,none,0,47,28
3,246,167.3927765,447.3459476,,102.9468765,,41.17960135,,14.27826521,52.83171022,,10.0684639,,4.673044971,,169.80995,454.2832771,,99.46167344,,39.92590383,,3.763239291,11.85903188,2.243378769,1.161647838,0,0,0,0,0,0,0,0,0,model3,8,1.322176549,7,none,0,48,27
3,247,164.8159452,461.3132477,,97.9542849,,41.53181477,,15.90799099,45.80412231,,12.6475135,,5.917731242,,169.1350558,453.6712667,,99.621523,,40.13441069,,4.378574594,11.2725962,2.058815365,1.36399083,1,0,0,0,0,0,0,0,0,model3,8,1.302472348,7,none,0,49,26
3,248,171.9274477,447.9036686,,101.9816767,,39.50060185,,14.61468429,30.83440599,,9.403547445,,4.615318921,,169.6195371,453.4739913,,99.96299532,,40.10384892,,4.560005872,11.38525609,2.319270047,1.379090868,0,0,0,0,0,0,0,0,0,model3,8,1.283061795,8,none,0,50,25
3,249,169.6632332,453.2753944,,101.875614,,40.60587078,,15.93681421,65.24183306,,10.52218075,,3.97424583,,170.0354009,450.2878736,,100.6653686,,40.60602827,,4.420634805,7.420973321,2.244433688,0.80048323,0,0,0,0,0,0,0,0,0,model3,8,1.263940516,8,none,0,51,24
3,250,168.2116637,443.4682035,,99.21986309,,41.4540273,,8.605097443,42.33276251,,10.52079136,,6.084370157,,168.4022132,450.6612924,,100.7956631,,40.85438321,,2.642633103,6.903517379,2.106965667,0.839454556,0,0,0,0,0,0,0,0,0,model3,8,1.245104198,8,none,0,52,23
3,251,168.3223849,460.692296,,100.7276922,,38.75836653,,15.13784482,42.41682513,,10.80559059,,3.176732876,,168.5881349,453.330562,,100.3518262,,40.37013625,,2.585953137,7.820465612,1.742782409,1.217967494,0,0,0,0,0,0,0,0,0,model3,8,1.226548594,8,none,0,53,22
3,252,167.631903,421.4986113,,98.22407704,,40.41053196,,17.55867745,47.18324769,,12.14275069,,3.843192125,,169.1513265,445.3676348,,100.4057846,,40.14587968,,1.721021165,14.80833796,1.651795748,1.040968186,1,0,0,0,0,0,0,0,0,model3,8,1.208269522,8,none,0,54,21
3,253,170.1145739,381.2234633,,100.9987877,,40.08675086,,15.14994094,54.66004714,,9.161288222,,6.4663512,,168.7887517,432.0315937,,100.2092068,,40.26310949,,1.050160688,31.99976874,1.465325843,0.981434875,0,0,0,0,0,0,0,0,0,model3,8,1.190262861,8,none,0,55,20
3,254,167.8196205,423.9058292,,100.2657112,,39.47256759,,12.45990492,70.15932217,,8.388079939,,4.462104453,,168.4200292,426.1576807,,99.88722624,,40.03644885,,0.988188485,29.74119831,1.15072169,1.012849152,0,0,0,0,0,0,0,0,0,model3,8,1.17252455,8,none,0,56,19
3,255,167.9261718,444.6297205,,100.451932,,39.8251135,,17.53460539,55.95613494,,12.27558136,,4.538353802,,168.3629308,426.3899841,,100.13364,,39.71066609,,1.01121755,29.91424301,1.103014266,0.63401805,0,0,0,0,0,0,0,0,0,model3,8,1.15505059,9,none,0,57,18
3,256,172.2172687,454.2872266,,97.40488233,,41.48254842,,14.99111653,48.05108457,,9.072760355,,4.167213338,,169.1419076,425.1089702,,99.46907806,,40.25550247,,1.9943982,28.16402978,1.561375155,0.767524381,0,0,0,0,0,0,0,0,0,model3,8,1.137837043,9,none,0,58,17
3,257,170.90869,454.2898122,,103.0642826,,38.52854523,,18.00540301,42.58691114,,7.196181672,,6.197029154,,169.797265,431.6672104,,100.4371192,,39.87910512,,1.910787549,30.80699827,2.027407173,1.073120105,0,1,0,0,0,0,0,0,0,model3,8,1.120880026,9,none,0,59,16
3,258,162.4670349,446.2918894,,99.53842611,,39.865211,,13.87758922,67.10316525,,6.849854726,,5.088614871,,168.2677572,444.6808956,,100.1450468,,39.83479715,,3.759622772,12.43798797,2.031450578,1.066959155,0,0,0,0,0,60,0,60,0,model3,8,1.104175717,9,none,0,60,15
3,259,171.2988822,453.0536776,,100.2392697,,41.28996079,,14.70860858,54.09273343,,9.202690263,,5.315156913,,168.9636095,450.5104653,,100.1397585,,40.19827579,,3.971929424,4.674260896,2.031092319,1.212364912,0,0,0,0,0,0,0,0,0,model3,8,1.08772035,9,none,0,61,14
3,260,168.7484233,455.7404704,,98.42133036,,39.7194163,,13.34323575,45.04180836,,9.828705082,,3.450586657,,169.1280598,452.7326153,,99.73363821,,40.17713635,,3.935089007,3.724073756,2.152453168,1.221386165,0,0,0,0,0,0,0,0,0,model3,8,1.071510215,9,none,0,62,13
3,261,171.0984292,440.8524657,,100.3764553,,39.71953514,,13.16273653,50.67773407,,9.39528717,,4.871137391,,168.9042919,450.0456631,,100.3279528,,39.82453369,,3.742608897,6.286840981,1.714371548,0.981171708,0,0,0,0,0,0,0,0,0,model3,8,1.055541657,9,none,0,63,12
3,262,167.0665975,464.1234904,,100.4370279,,39.12600081,,14.53229412,51.33990597,,9.630850697,,7.265430168,,168.1358734,452.0123987,,99.80250188,,39.94402481,,3.620623556,8.929300846,0.851496143,0.804326293,0,0,0,0,0,0,0,0,0,model3,8,1.039811076,10,none,0,64,11
3,263,169.8065584,443.502065,,95.99023076,,39.63729274,,12.38058895,53.24712,,11.05313326,,5.536884623,,169.6037781,451.4544338,,99.09286281,,39.89844116,,1.754807473,9.448208616,1.926520163,0.816279171,0,0,0,0,0,0,0,0,0,model3,8,1.024314926,10,none,0,65,10
3,264,166.8531088,457.4346402,,102.2390747,,40.32435098,,13.51563617,40.90513163,,10.78851188,,5.787652073,,168.7146234,452.3306264,,99.49282381,,39.70531919,,1.80673882,9.829055212,2.378575006,0.425393513,0,0,0,0,0,0,0,0,0,model3,8,1.009049712,10,none,0,66,9
