machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
2,105,168.4316186,197.123401,19.26607,4.5819669,17.1934074,6.262334723,0.941980862,0.610445222,169.6527494,184.9230853,16.53859993,4.360031816,1.659117182,32.30204556,2.590007174,4.711729213,0,0,0,0,0,0,30,0,0,7,1.653282046,2,1
3,199,165.8290028,221.2953821,19.122348,3.983518159,13.7366876,5.919893784,1.165505989,0.458011337,171.2404627,188.9265558,18.8457413,4.05379954,4.155066707,35.98050917,1.640297856,0.658977985,0,0,0,0,0,0,0,0,0,8,2.677771677,0,0
3,200,171.3044404,221.5806408,17.35583761,3.93837283,14.30343698,2.890217648,1.080513277,0.483904083,170.2861435,189.130625,19.0323673,4.029852109,3.206478122,36.20695989,1.316898084,0.833777963,0,0,0,0,0,0,0,0,0,8,2.637865243,0,0
3,201,166.6481997,215.7383849,16.4838706,3.935606396,17.85148175,5.133492915,0.974361965,0.503966122,169.6402472,203.1778474,18.6905781,3.987146159,3.609289791,27.66628489,1.742324123,0.577538101,0,0,0,0,0,0,0,0,0,8,2.598553528,0,0
3,202,170.6654837,230.2745464,19.2225369,4.032344589,15.89203815,5.844481583,0.917008824,0.486299103,168.8282892,218.0496167,18.5829772,3.993396718,2.449751316,10.68136456,1.675040542,0.612272002,0,0,0,1,0,0,0,0,0,8,2.55982767,0,0
3,203,166.2651002,241.1869631,16.04377102,3.969439436,14.62626934,4.81665846,1.145973014,0.546793362,168.1424454,226.0151834,17.64567282,3.971856282,2.620741634,9.948358574,1.471984039,0.394837676,0,0,0,0,0,0,0,0,0,8,2.521678938,0,0
3,204,170.5498126,236.9704108,18.6265532,4.21854686,17.12284376,3.919191384,1.077821777,0.418279868,169.0866073,229.1501892,17.54651386,4.018862022,2.421742036,10.54132972,1.360086607,1.182248023,0,0,0,0,0,0,0,0,0,8,2.484098731,0,0
3,205,167.3409883,239.0881253,18.1653938,4.008924734,16.45099976,6.018326265,0.976774266,0.517916963,168.2939169,232.6516861,17.70842509,4.032972403,2.147437399,10.30340523,1.379757314,1.101511926,0,0,0,0,0,0,0,0,0,8,2.447078575,0,0
3,206,168.3822992,230.7396865,17.93684962,3.959692346,14.71679137,4.259472097,0.889943022,0.555436135,168.6407368,235.6519464,17.99902089,4.037789593,1.945761782,4.930233557,1.198471468,1.052460709,1,0,0,0,0,0,0,0,0,8,2.410610126,0,0
3,207,170.6553625,215.4764879,16.59547484,3.7925876,12.90464459,4.735171316,1.104673649,0.435522177,168.6387126,232.6923347,17.47360848,3.989838195,1.943132246,10.38707129,1.099772081,1.524013027,0,0,0,0,0,0,0,0,0,8,2.374685161,0,0
3,208,170.2570888,197.4128615,16.47649947,3.956099563,18.24309897,4.759896974,1.10746604,0.468974068,169.4371103,223.9375144,17.56015417,3.987170221,1.491724118,17.47006814,0.968289079,1.529634137,0,0,0,0,0,0,0,0,0,8,2.33929558,0,0
3,209,171.7557229,214.8984554,17.51149954,4.146127768,15.66426211,5.194266111,0.811060677,0.554712136,169.6782924,219.5231233,17.33714344,3.972686402,1.785215511,16.08747245,0.76922469,1.267622493,0,0,0,0,0,0,0,0,0,8,2.304433405,0,0
3,210,174.2031721,230.3565298,17.17026337,4.053467541,12.62295793,3.1585378,0.935855669,0.526546901,171.0507291,217.7768042,17.13811737,3.981594964,2.141355345,13.73455789,0.614536407,1.314251067,1,0,0,0,0,0,0,0,0,8,2.270090775,0,0
3,211,169.39991,219.6683756,17.53639107,3.980619675,15.49445114,6.380021664,0.988893633,0.51956329,171.2542513,215.5625421,17.05802566,3.98578043,1.853320685,11.89095522,0.499798783,1.308853225,0,0,0,0,0,0,0,0,0,8,2.236259949,0,0
3,212,173.256706,216.922818,18.1258126,4.07984905,13.79203227,4.087211781,0.846936666,0.562622286,171.77452,215.8518081,17.3640932,4.043232719,2.002308034,11.90592116,0.603536289,0.767226801,0,0,0,0,0,0,0,0,0,8,2.202933299,0,0
3,213,172.3534512,219.1585038,15.32884301,3.877050787,14.45407424,4.988156612,1.193678338,0.529129533,172.1937925,220.2009365,17.13456191,4.027422964,1.815941003,5.986834078,1.066304581,1.02859108,0,0,0,0,0,0,15,0,0,8,2.17010331,0,0
3,214,169.3799174,220.6969928,19.3422779,3.9629287,14.09114222,5.940146076,0.823282867,0.436883792,171.7186313,221.360644,17.50071759,3.990783151,2.224166395,5.214736041,1.467106,0.801191056,0,0,0,0,0,0,0,0,0,8,2.137762582,0,0
3,215,171.076047,221.9789363,19.2920375,3.976650314,14.07029748,3.105970831,1.081746733,0.481474959,171.0932063,219.6851253,17.92507242,3.975419705,1.737228692,1.883706274,1.643840174,0.720529517,0,1,0,0,0,0,0,0,0,8,2.105903823,0,0
3,216,172.517036,233.5579413,16.04383148,3.977338229,7.840213603,4.885739446,0.889852321,0.410693336,171.7166315,222.4630384,17.62656051,3.974763416,1.523860043,6.481977579,1.854136561,0.72008678,0,0,0,0,0,0,0,0,0,8,2.074519851,0,0
3,217,170.0884653,226.801504,19.1574141,4.047192156,13.70604439,4.236372098,0.86576646,0.533971308,171.0829834,224.4387756,17.83288082,3.968232037,1.374785762,5.845397471,1.97691106,0.606849161,0,0,0,0,0,0,0,0,0,8,2.043603589,0,0
3,218,169.5657548,217.0174756,19.4911128,3.901123648,19.10993123,5.314829868,1.181995929,0.489462524,170.5254441,224.01057,18.6653348,3.973046609,1.293617733,6.382638742,1.470317943,0.519717501,0,0,0,0,0,0,0,0,0,8,2.013148068,0,0
3,219,172.3126891,231.7633306,19.4632498,4.052351197,16.28938987,3.678819279,0.615087768,0.523185638,171.1119984,226.2238375,18.6895292,3.990931109,1.309157241,6.848084511,1.485162361,0.620318872,0,0,0,0,0,0,0,0,0,8,1.983146421,0,0
3,220,173.397017,217.9054511,18.9576141,4.011540602,16.01098547,4.098646525,0.863592121,0.564886721,171.5761924,225.4091405,18.6226445,3.997909167,1.658177279,7.672072003,1.458536453,0.619862158,0,0,0,0,0,0,0,0,0,8,1.953591883,0,0
3,221,168.786995,212.2581117,21.2490292,3.883409405,13.26090219,4.645944479,1.074327196,0.560895179,170.8301842,221.1491746,19.663684,3.979123402,1.943579298,7.925478085,0.913525877,0.810735328,0,0,0,0,0,0,0,0,0,8,1.924477793,0,0
3,222,167.5256695,228.0936044,16.6619732,3.971194593,12.90858648,5.338734157,1.126014227,0.452516953,170.3176251,221.4075947,19.1645958,3.963923889,2.45795078,8.17305306,1.646711246,0.717043508,0,0,0,0,0,0,0,0,0,8,1.895797586,0,0
3,223,175.7951302,241.094685,15.7367592,4.562544582,10.72064936,5.142320165,1.0790982,0.717877155,171.5635002,226.2230366,18.4137251,4.096208076,3.385366209,11.39694216,2.21760277,2.680827248,0,0,0,0,0,0,0,0,0,8,1.867544796,0,0
3,224,166.5140258,225.1049353,19.9069028,4.979568504,13.08971901,5.549125607,1.017385908,0.3794225,170.4037675,224.8913575,18.5024557,4.281651537,4.001681691,10.96870104,2.27814399,4.727391517,0,0,0,0,0,0,0,0,0,8,1.839713052,0,0
3,225,168.1361212,234.9750839,22.6740428,4.474629951,10.47971125,6.357957,1.044418551,0.690197872,169.3515883,228.3052841,19.2457415,4.374269407,3.698009529,10.90703656,2.966157502,4.514752552,0,0,0,0,0,0,0,0,0,8,1.812296081,0,0
3,226,170.5102326,215.3856424,19.2634717,3.776153795,15.37627993,4.071857867,0.819631737,0.557987007,169.6962359,228.9307902,18.8486299,4.352818285,3.712508565,9.789061466,2.756402814,4.821352545,0,0,0,0,0,0,0,0,0,8,1.785287702,0,0
3,227,175.5175149,218.4400422,15.74879294,4.293211796,15.43919877,5.324818404,1.407712846,0.474928711,171.2946049,227.0000778,18.6659939,4.417221726,4.228855988,10.88599511,2.960226679,4.378912222,0,0,0,0,0,0,0,0,0,8,1.758681824,0,0
3,228,166.6863505,233.441187,22.6532839,4.084082004,13.70874141,6.031825617,0.74764676,0.479414712,169.472849,225.4693782,20.0492988,4.32152921,3.738990504,8.73404668,2.863658989,4.502979413,0,0,0,0,0,30,0,0,0,8,1.732472449,0,0
3,229,171.1303179,229.7043361,14.91225596,3.974460282,12.33487936,5.308306341,1.131158835,0.449797176,170.3961074,226.3892583,19.0503695,4.120507566,3.378266488,8.92616153,3.680414536,2.722432573,0,0,0,0,0,0,0,0,0,8,1.706653669,0,0
3,230,167.4753297,220.5277539,21.5209531,4.00391903,15.10233457,3.703671666,0.813684563,0.500982575,170.2639491,223.4997923,18.8197515,4.026365381,3.499529028,7.707159076,3.423764617,1.873112604,0,0,0,0,0,0,0,0,0,8,1.681219662,0,0
3,231,172.7274525,238.5495754,17.13769701,4.001616523,13.44676838,4.810875009,0.941908804,0.496734083,170.7073931,228.1325789,18.3945966,4.071457927,3.674635833,8.528543079,3.486305095,1.305584284,0,0,0,0,0,0,0,0,0,8,1.656164695,0,0
3,232,170.7066326,238.1406669,16.03788168,4.075662663,16.62264412,5.172000644,0.931585754,0.364947427,169.7452166,232.0727039,18.4524143,4.027948101,2.561523254,7.408404396,3.433453314,0.488860652,0,0,0,0,0,0,0,0,0,8,1.631483118,0,0
3,233,164.2402935,214.228864,19.363767,4.093866647,17.18159871,3.853328624,1.168565118,0.394832339,169.2560052,228.2302393,17.79451094,4.029905029,3.391035349,10.74994218,2.653934836,0.518036709,0,0,0,0,0,0,0,0,0,8,1.607169367,0,0
3,234,165.1450863,228.3946288,16.80385316,3.966623676,14.669071,5.60915713,0.993588224,0.448242336,168.0589589,227.9682978,18.1728304,4.028337708,3.613118119,10.72096105,2.243427149,0.539736244,0,0,0,0,0,0,0,0,0,8,1.58321796,0,0
3,235,165.6969609,217.7908274,18.2328289,4.024867211,17.9114429,4.841845442,1.290771118,0.483156311,167.7032852,227.4209125,17.51520555,4.032527344,3.769097459,11.25252282,1.300306057,0.523942168,0,0,0,0,0,0,0,0,0,8,1.559623498,0,0
3,236,177.8952663,208.6438421,18.737898,4.647391002,16.24024948,5.527744551,1.092180603,0.51907435,168.7368479,221.4397658,17.83524575,4.16168224,5.703449512,11.79340639,1.378723948,2.759880067,0,0,0,0,0,0,0,0,0,8,1.53638066,0,0
3,237,171.8804833,214.1715812,17.88676033,5.263024762,14.43610694,4.382704952,1.369671842,0.458524562,168.9716181,216.6459487,18.2050215,4.39915466,5.827609968,7.337246328,0.960726885,5.541362089,0,0,0,0,0,0,0,0,0,8,1.513484207,0,0
3,238,174.8946166,248.6046414,17.78787185,4.355890279,13.38874454,5.045777884,1.061249727,0.65615637,171.1024827,223.5211042,17.88984246,4.451559386,5.608870479,15.76798702,0.711796706,5.299074238,0,0,0,0,0,0,0,0,0,8,1.490928976,0,0
3,239,181.5717097,220.2405738,31.1331669,3.930757443,22.84877824,4.442040104,1.561193683,0.454043243,174.3878074,221.8902932,20.7557052,4.44438614,6.041213945,15.5582018,5.813068065,5.382894794,0,0,0,0,0,0,0,0,0,8,1.468709882,0,0
3,240,191.7737351,221.4587566,47.2521858,3.964929467,9.777061758,5.095010174,0.967877752,0.567057241,179.6031622,222.623879,26.5595766,4.432398591,7.692936738,15.4022761,12.86896468,5.50496666,0,0,0,0,0,0,0,0,0,8,1.446821917,0,0
3,241,179.6370113,225.6450516,31.4137024,4.082474978,19.31868719,4.838256952,1.598768615,0.560407606,179.9515112,226.0241209,29.0947375,4.319415386,7.635486311,13.27401845,12.17260947,5.533048644,0,0,0,0,0,0,0,0,0,8,1.425260144,0,0
3,242,168.1904158,239.3732995,15.15503711,4.048928048,14.37213628,4.939184645,0.931692396,0.574646307,179.2134977,231.0644646,28.5483928,4.076596043,8.712938051,12.40454366,12.84419828,1.67737646,0,0,0,0,0,0,0,0,0,8,1.404019704,0,0
3,243,169.5050413,223.8900456,18.2743151,3.965341069,12.81035409,4.179510713,0.988742594,0.40747793,178.1355827,226.1215454,28.6456815,3.998486201,9.662466621,7.69972484,12.74376566,0.640514117,0,0,0,0,0,45,0,0,45,8,1.383095806,0,0
3,244,167.583914,244.2059828,16.36374765,3.809497403,17.71393793,5.016779907,1.179755482,0.581597377,175.3380235,230.9146272,25.6917976,3.974234193,10.41455834,10.18253324,13.69895451,1.055925128,0,0,0,0,0,0,0,0,0,8,1.362483734,0,0
3,245,176.3776022,216.6011099,16.56839078,4.021225261,12.47039153,4.740361787,1.004350507,0.464746602,172.2587969,229.9430979,19.5550386,3.985493352,5.417380122,11.46167391,6.721840804,1.073392452,0,0,0,0,0,0,0,0,0,8,1.342178841,0,0
3,246,167.3927765,222.3459476,20.9468765,4.117960135,14.27826521,5.283171022,1.00684639,0.467304497,169.80995,229.2832771,17.46167344,3.992590383,3.763239291,11.85903188,2.243378769,1.161647838,0,0,0,0,0,0,0,0,0,8,1.322176549,0,0
3,247,164.8159452,236.3132477,15.9542849,4.153181477,15.90799099,4.580412231,1.26475135,0.591773124,169.1350558,228.6712667,17.621523,4.013441069,4.378574594,11.2725962,2.058815365,1.36399083,1,0,0,0,0,0,0,0,0,8,1.302472348,0,0
3,248,171.9274477,222.9036686,19.9816767,3.950060185,14.61468429,3.083440599,0.940354744,0.461531892,169.6195371,228.4739913,17.96299532,4.010384892,4.560005872,11.38525609,2.319270047,1.379090868,0,0,0,0,0,0,0,0,0,8,1.283061795,0,0
3,249,169.6632332,228.2753944,19.875614,4.060587078,15.93681421,6.524183306,1.052218075,0.397424583,170.0354009,225.2878736,18.6653686,4.060602827,4.420634805,7.420973321,2.244433688,0.80048323,0,0,0,0,0,0,0,0,0,8,1.263940516,0,0
3,250,168.2116637,218.4682035,17.21986309,4.14540273,8.605097443,4.233276251,1.052079136,0.608437016,168.4022132,225.6612924,18.7956631,4.085438321,2.642633103,6.903517379,2.106965667,0.839454556,0,0,0,0,0,0,0,0,0,8,1.245104198,0,0
3,251,168.3223849,235.692296,18.7276922,3.875836653,15.13784482,4.241682513,1.080559059,0.317673288,168.5881349,228.330562,18.3518262,4.037013625,2.585953137,7.820465612,1.742782409,1.217967494,0,0,0,0,0,0,0,0,0,8,1.226548594,0,0
3,252,167.631903,196.4986113,16.22407704,4.041053196,17.55867745,4.718324769,1.214275069,0.384319213,169.1513265,220.3676348,18.4057846,4.014587968,1.721021165,14.80833796,1.651795748,1.040968186,1,0,0,0,0,0,0,0,0,8,1.208269522,0,0
3,253,170.1145739,156.2234633,18.9987877,4.008675086,15.14994094,5.466004714,0.916128822,0.64663512,168.7887517,207.0315937,18.2092068,4.026310949,1.050160688,31.99976874,1.465325843,0.981434875,0,0,0,0,0,0,0,0,0,8,1.190262861,0,0
3,254,167.8196205,198.9058292,18.2657112,3.947256759,12.45990492,7.015932217,0.838807994,0.446210445,168.4200292,201.1576807,17.88722624,4.003644885,0.988188485,29.74119831,1.15072169,1.012849152,0,0,0,0,0,0,0,0,0,8,1.17252455,0,0
3,255,167.9261718,219.6297205,18.451932,3.98251135,17.53460539,5.595613494,1.227558136,0.45383538,168.3629308,201.3899841,18.13364,3.971066609,1.01121755,29.91424301,1.103014266,0.63401805,0,0,0,0,0,0,0,0,0,8,1.15505059,0,0
3,256,172.2172687,229.2872266,15.40488233,4.148254842,14.99111653,4.805108457,0.907276036,0.416721334,169.1419076,200.1089702,17.46907806,4.025550247,1.9943982,28.16402978,1.561375155,0.767524381,0,0,0,0,0,0,0,0,0,8,1.137837043,0,0
3,257,170.90869,229.2898122,21.0642826,3.852854523,18.00540301,4.258691114,0.719618167,0.619702915,169.797265,206.6672104,18.4371192,3.987910512,1.910787549,30.80699827,2.027407173,1.073120105,0,1,0,0,0,0,0,0,0,8,1.120880026,0,0
3,258,162.4670349,221.2918894,17.53842611,3.9865211,13.87758922,6.710316525,0.684985473,0.508861487,168.2677572,219.6808956,18.1450468,3.983479715,3.759622772,12.43798797,2.031450578,1.066959155,0,0,0,0,0,60,0,60,0,8,1.104175717,0,0
3,259,171.2988822,228.0536776,18.2392697,4.128996079,14.70860858,5.409273343,0.920269026,0.531515691,168.9636095,225.5104653,18.1397585,4.019827579,3.971929424,4.674260896,2.031092319,1.212364912,0,0,0,0,0,0,0,0,0,8,1.08772035,0,0
3,260,168.7484233,230.7404704,16.42133036,3.97194163,13.34323575,4.504180836,0.982870508,0.345058666,169.1280598,227.7326153,17.73363821,4.017713635,3.935089007,3.724073756,2.152453168,1.221386165,0,0,0,0,0,0,0,0,0,8,1.071510215,0,0
3,261,171.0984292,215.8524657,18.3764553,3.971953514,13.16273653,5.067773407,0.939528717,0.487113739,168.9042919,225.0456631,18.3279528,3.982453369,3.742608897,6.286840981,1.714371548,0.981171708,0,0,0,0,0,0,0,0,0,8,1.055541657,0,0
3,262,167.0665975,239.1234904,18.4370279,3.912600081,14.53229412,5.133990597,0.96308507,0.726543017,168.1358734,227.0123987,17.80250188,3.994402481,3.620623556,8.929300846,0.851496143,0.804326293,0,0,0,0,0,0,0,0,0,8,1.039811076,0,0
3,263,169.8065584,218.502065,13.99023076,3.963729274,12.38058895,5.324712,1.105313326,0.553688462,169.6037781,226.4544338,17.09286281,3.989844116,1.754807473,9.448208616,1.926520163,0.816279171,0,0,0,0,0,0,0,0,0,8,1.024314926,0,0
3,264,166.8531088,232.4346402,20.2390747,4.032435098,13.51563617,4.090513163,1.078851188,0.578765207,168.7146234,227.3306264,17.49282381,3.970531919,1.80673882,9.829055212,2.378575006,0.425393513,0,0,0,0,0,0,0,0,0,8,1.009049712,0,0
3,265,171.1484448,222.3666201,32.8586645,3.956597126,14.62540124,4.965258285,1.624680554,0.404744367,169.1946278,225.6558563,20.7802906,3.967463019,2.111133824,9.816202844,7.133621917,0.429636069,0,0,0,0,0,0,0,0,0,8,0.994011994,0,0
3,266,172.630219,239.7000184,43.2486979,4.020104164,12.08300941,5.19618179,1.211263907,0.544229666,169.5009857,230.4253668,25.7547391,3.977093149,2.526712068,9.654302413,12.02995695,0.49169896,0,0,0,0,0,0,0,0,0,8,0.979198381,0,0
3,267,172.1999334,253.0958281,28.5490002,3.996413868,17.05365108,5.605854878,1.751888301,0.538038759,170.5276529,233.2198344,27.7771336,3.993855906,2.325131197,13.89306875,11.32130798,0.334652767,0,0,0,0,0,0,0,0,0,8,0.964605532,0,0
3,268,171.6820674,244.458572,18.989528,3.891295224,17.08256331,5.571936187,0.893716391,0.430007752,170.9027547,238.4111358,28.776993,3.979369096,2.330993839,11.69420661,9.935199867,0.570995624,0,0,0,0,0,0,0,0,0,8,0.950230159,0,0
3,269,169.3464121,143.7228826,19.7550848,4.085334812,16.1463292,8.307507021,0.775361139,0.558240143,171.4014153,220.6687842,28.6801951,3.989949039,1.276066956,44.44999853,10.04097498,0.722746438,0,0,0,0,0,0,0,0,0,8,0.93606902,0,0
3,270,167.232657,83.0522328,17.90639879,3.999627027,16.54492717,5.779841064,1.152036009,0.58153419,170.6182578,192.8059068,25.6897419,3.998555019,2.278226317,75.75774276,10.69095113,0.698310379,0,0,0,0,1,0,0,0,0,8,0.922118922,0,0
3,271,170.3643675,99.4125856,18.214558,4.090495371,13.83009073,7.725786659,1.155302526,0.546154749,170.1650875,164.7484202,20.682914,4.01263326,1.984371195,79.912584,4.455489675,0.813989766,0,0,0,0,0,0,0,0,0,8,0.90837672,0,0
3,272,171.7387202,122.7212051,21.0977293,3.989734005,13.97702183,4.766254697,0.8905516,0.536619791,170.0728448,138.6734956,19.1926598,4.011297288,1.873772591,63.45391673,1.284331032,0.817856294,0,1,1,0,0,0,0,0,0,8,0.894839317,0,0
3,273,166.5653288,197.4407859,15.00744589,3.954942548,18.53792471,6.057498376,0.843605929,0.490121339,169.0494971,129.2699384,18.3962434,4.024026752,2.151799457,44.51565955,2.285901474,0.606644908,0,0,0,0,0,0,75,0,0,8,0.881503659,2,1
4,89,165.3858513,247.9709047,14.2497921,3.925234131,13.9599398,6.11484365,1.004259122,0.450553105,168.1299829,196.3411867,16.726171,3.950710494,2.039255916,44.2787936,2.109319925,0.880661628,0,0,0,0,0,0,0,0,0,7,2.661257051,0,0
4,90,167.5380397,231.9500419,19.1555217,4.119037859,15.95748577,4.394096896,1.041337878,0.472129933,167.8594408,195.8145661,16.95654135,3.957186421,2.002493686,43.72242789,2.334593697,1.008281021,0,0,0,0,0,0,0,0,0,7,2.605428552,0,0
4,91,164.5695635,238.115181,19.9481635,3.969016571,17.75718465,5.386175005,1.040197705,0.426220371,166.7107571,209.433661,17.88401034,3.954679687,1.887192263,44.28084047,2.436273624,1.002249504,0,0,0,0,0,0,0,0,0,7,2.550771238,0,0
4,92,170.7032783,211.9330759,19.5555735,4.000135301,13.62263864,4.370754658,1.053111151,0.479092152,166.9718903,223.3841938,17.88475266,3.983068996,2.378343023,24.2555768,2.436909339,0.850089863,1,0,0,0,0,0,0,0,0,7,2.497260538,0,0
4,93,172.3155006,245.4897984,16.23706655,3.948710736,15.32132331,5.472807414,0.895464525,0.539647277,168.1024467,235.0918004,17.82922346,3.99242692,3.342673221,14.39902505,2.478737112,0.75933802,0,0,0,0,0,0,0,0,0,7,2.444872399,0,0
4,94,174.8464047,239.489298,15.20178185,4.089195808,12.62746199,3.990041079,0.891981645,0.403649844,169.9945574,233.395479,18.0196214,4.025219255,4.027856825,12.92678243,2.149791521,0.750606917,0,0,0,0,0,0,0,0,0,7,2.39358327,0,0
4,95,167.4121545,240.8147497,16.52232269,4.004978173,19.35890453,5.830352593,0.940871227,0.558092583,169.9693803,235.1684206,17.49298161,4.002407318,4.047396643,13.28200376,2.124341128,0.537174977,0,0,0,0,0,0,0,0,0,7,2.343370098,0,0
4,96,166.3153704,231.0085439,17.62474772,4.01312509,14.25114099,3.697450041,0.895134336,0.502543043,170.3185417,233.7470932,17.02829845,4.011229021,3.503922001,13.26807084,1.655377073,0.503812828,0,0,0,0,0,0,0,0,0,7,2.29421031,0,0
4,97,169.8781992,211.6832728,19.9252353,3.993377507,15.56809453,5.242329875,1.064790593,0.373720891,170.1535259,233.6971326,17.10223081,4.009877463,3.500700132,13.37081854,1.798533217,0.508418308,0,0,0,0,0,0,0,0,0,7,2.246081807,0,0
4,98,173.0414738,233.3944668,18.3290392,3.928451322,15.87198389,4.635936015,1.100321893,0.363560854,170.2987205,231.2780662,17.52062535,4.00582558,3.625613975,11.69273688,1.790263016,0.573287148,0,0,0,0,0,0,0,0,0,7,2.198962956,0,0
4,99,170.0974424,220.9805998,18.393925,4.005451752,15.90572559,4.626001333,0.73039523,0.576036613,169.3489281,227.5763266,18.159054,3.989076769,2.618628445,11.36859149,1.241755634,0.346166782,0,0,0,0,0,0,0,0,0,7,2.152832576,0,0
4,100,175.6875179,229.6139988,16.65698656,4.003708384,18.37759347,5.281922535,0.955255471,0.453662036,171.0040007,225.3361764,18.1859868,3.988822811,3.541156623,8.955227328,1.198073303,0.344752254,0,0,0,0,0,0,0,0,0,7,2.10766993,0,0
